2020-01-02 12:03:00,1871.1859,1871.53,1871.1859,1871.315,2405
2020-01-02 12:04:00,1871.53,1871.903,1871.28,1871.6549,2304
2020-01-02 12:05:00,1871.4856,1871.4856,1870.21,1870.4983,5046
2020-01-02 12:06:00,1870.49,1870.56,1870.01,1870.03,5010
2020-01-02 12:07:00,1870.2743,1870.88,1870.2743,1870.3323,2472
2020-01-02 12:08:00,1871.02,1871.3,1870.975,1871.1824,2855
2020-01-02 12:09:00,1871.12,1871.285,1870.87,1871.15,2353
2020-01-02 12:10:00,1871.0377,1871.5,1871.0377,1871.338,3337
2020-01-02 12:11:00,1871.55,1872.1,1871.55,1871.995,2051
2020-01-02 12:12:00,1872.2667,1872.65,1872.1906,1872.21,3810
2020-01-02 12:13:00,1872.34,1872.345,1872.06,1872.06,2479
2020-01-02 12:14:00,1872.01,1872.1631,1871.44,1871.44,2875
2020-01-02 12:15:00,1870.9901,1871.86,1870.9901,1871.86,4779
2020-01-02 12:16:00,1871.725,1872.5124,1871.725,1872.5124,5317
2020-01-02 12:17:00,1872.3923,1872.7619,1872.3896,1872.3896,3941
2020-01-02 12:18:00,1872.08,1872.89,1872.08,1872.6894,4225
2020-01-02 12:19:00,1872.7,1872.8999,1872.3711,1872.41,4937
2020-01-02 12:20:00,1872.3,1872.66,1872.0952,1872.42,2968
2020-01-02 12:21:00,1872.62,1873.335,1872.44,1873.135,10302
2020-01-02 12:22:00,1873.3,1875.04,1873.168,1874.59,32389
2020-01-02 12:23:00,1874.368,1874.3937,1873.76,1874.0005,5104
2020-01-02 12:24:00,1874.25,1874.25,1874.0642,1874.0642,2392
2020-01-02 12:25:00,1874.022,1874.185,1873.92,1874.035,4813
2020-01-02 12:26:00,1874.24,1874.32,1874.04,1874.04,4804
2020-01-02 12:27:00,1874.0055,1874.6,1874.0,1874.6,3203
2020-01-02 12:28:00,1874.6545,1874.9964,1874.47,1874.47,7658
2020-01-02 12:29:00,1874.665,1874.894,1874.47,1874.4895,3320
2020-01-02 12:30:00,1874.5,1875.4995,1874.5,1875.19,5553
2020-01-02 12:31:00,1875.2,1875.89,1875.11,1875.65,6307
2020-01-02 12:32:00,1875.47,1875.525,1874.72,1874.7223,6563
2020-01-02 12:33:00,1874.575,1874.63,1874.42,1874.46,2119
2020-01-02 12:34:00,1874.67,1875.1704,1874.6332,1874.99,5278
2020-01-02 12:35:00,1874.9927,1876.16,1874.9927,1875.92,9767
2020-01-02 12:36:00,1876.0001,1876.0001,1875.45,1875.57,4451
2020-01-02 12:37:00,1875.7028,1875.8252,1875.45,1875.8252,4189
2020-01-02 12:38:00,1875.919,1877.635,1875.9,1877.365,26150
2020-01-02 12:39:00,1877.61,1877.63,1877.0,1877.23,9817
2020-01-02 12:40:00,1877.23,1878.01,1877.23,1878.0,12600
2020-01-02 12:41:00,1878.1774,1878.97,1878.13,1878.68,19363
2020-01-02 12:42:00,1878.5901,1878.73,1877.1796,1877.2998,9553
2020-01-02 12:43:00,1876.93,1877.015,1876.23,1876.23,4853
2020-01-02 12:44:00,1876.28,1876.89,1876.178,1876.89,3733
2020-01-02 12:45:00,1876.9,1877.2382,1876.86,1876.96,3593
2020-01-02 12:46:00,1876.72,1877.18,1876.72,1877.1771,2006
2020-01-02 12:47:00,1877.23,1877.23,1876.72,1877.19,3935
2020-01-02 12:48:00,1876.72,1877.8706,1876.6,1877.43,3994
2020-01-02 12:49:00,1877.7927,1878.19,1877.7,1877.7,4023
2020-01-02 12:50:00,1877.41,1877.41,1876.93,1876.93,2814
2020-01-02 12:51:00,1877.0,1877.14,1876.614,1876.7357,4147
2020-01-02 12:52:00,1876.99,1877.0,1876.53,1876.9837,8048
2020-01-02 12:53:00,1877.27,1877.51,1877.102,1877.51,2116
2020-01-02 12:54:00,1877.51,1877.58,1876.799,1876.799,3228
2020-01-02 12:55:00,1876.6768,1876.76,1876.46,1876.675,2883
2020-01-02 12:56:00,1876.67,1877.28,1876.42,1877.28,5263
2020-01-02 12:57:00,1877.145,1877.29,1876.85,1876.95,8122
2020-01-02 12:58:00,1877.2,1877.3206,1877.16,1877.3206,2414
2020-01-02 12:59:00,1877.24,1877.6,1877.24,1877.6,2298
2020-01-02 13:00:00,1877.45,1877.5,1876.62,1877.0799,6273
2020-01-02 13:01:00,1876.53,1877.0,1876.53,1876.7486,2923
2020-01-02 13:02:00,1876.6254,1876.7,1875.89,1875.9475,8083
2020-01-02 13:03:00,1875.9972,1876.38,1875.87,1876.33,4264
2020-01-02 13:04:00,1876.1739,1876.65,1876.1739,1876.46,1372
2020-01-02 13:05:00,1876.24,1876.87,1876.24,1876.647,2273
2020-01-02 13:06:00,1876.6435,1876.6435,1876.4,1876.485,3491
2020-01-02 13:07:00,1876.5016,1876.71,1876.5016,1876.6253,1265
2020-01-02 13:08:00,1876.42,1876.44,1876.3,1876.43,2075
2020-01-02 13:09:00,1876.3984,1877.42,1876.11,1877.42,5694
2020-01-02 13:10:00,1877.27,1877.8828,1877.01,1877.8828,4741
2020-01-02 13:11:00,1877.7424,1877.8408,1877.23,1877.23,3787
2020-01-02 13:12:00,1877.25,1877.2723,1876.8744,1877.0,2447
2020-01-02 13:13:00,1876.7283,1876.9,1876.3701,1876.805,2942
2020-01-02 13:14:00,1876.66,1876.97,1876.5221,1876.5221,1510
2020-01-02 13:15:00,1876.588,1877.006,1876.588,1876.97,2618
2020-01-02 13:16:00,1876.96,1876.96,1876.37,1876.48,6516
2020-01-02 13:17:00,1876.4268,1876.59,1876.41,1876.41,930
2020-01-02 13:18:00,1876.47,1876.6,1876.3019,1876.6,3879
2020-01-02 13:19:00,1876.75,1876.9999,1876.51,1876.51,4060
2020-01-02 13:20:00,1876.8857,1877.46,1876.47,1877.46,8343
2020-01-02 13:21:00,1877.685,1877.855,1877.535,1877.855,3523
2020-01-02 13:22:00,1878.0,1878.17,1877.28,1877.28,6180
2020-01-02 13:23:00,1877.4185,1877.67,1877.28,1877.5446,2553
2020-01-02 13:24:00,1877.61,1877.78,1877.37,1877.37,1888
2020-01-02 13:25:00,1877.675,1877.675,1877.28,1877.51,2528
2020-01-02 13:26:00,1877.31,1877.385,1877.28,1877.28,1481
2020-01-02 13:27:00,1877.3629,1877.55,1876.8355,1876.8355,5281
2020-01-02 13:28:00,1876.96,1876.96,1876.37,1876.49,4685
2020-01-02 13:29:00,1876.36,1876.615,1876.36,1876.615,1257
2020-01-02 13:30:00,1876.5259,1877.15,1876.5259,1877.15,1719
2020-01-02 13:31:00,1877.13,1877.4578,1877.09,1877.182,2805
2020-01-02 13:32:00,1877.37,1877.4,1876.9,1876.9,4664
2020-01-02 13:33:00,1876.6679,1877.01,1876.6679,1877.0,2761
2020-01-02 13:34:00,1876.79,1877.12,1876.79,1877.12,3881
2020-01-02 13:35:00,1876.97,1876.97,1876.7165,1876.7165,3270
2020-01-02 13:36:00,1876.83,1876.83,1876.291,1876.41,2336
2020-01-02 13:37:00,1876.61,1876.94,1876.53,1876.53,1449
2020-01-02 13:38:00,1876.92,1877.3,1876.89,1877.16,2996
2020-01-02 13:39:00,1877.4,1877.72,1877.4,1877.4314,2314
2020-01-02 13:40:00,1877.462,1877.615,1877.44,1877.45,1716
2020-01-02 13:41:00,1877.334,1877.7,1877.1809,1877.27,5138
2020-01-02 13:42:00,1877.0,1877.0,1876.5001,1876.7,3562
2020-01-02 13:43:00,1876.9,1876.9,1876.606,1876.81,1574
2020-01-02 13:44:00,1876.6218,1877.1,1876.6218,1876.9047,2542
2020-01-02 13:45:00,1877.103,1877.12,1877.0,1877.12,1228
2020-01-02 13:46:00,1877.2425,1877.33,1877.1223,1877.1223,1196
2020-01-02 13:47:00,1877.295,1878.679,1877.295,1878.5286,9827
2020-01-02 13:48:00,1878.77,1879.37,1878.59,1879.32,6731
2020-01-02 13:49:00,1878.81,1879.87,1878.81,1879.69,6711
2020-01-02 13:50:00,1879.785,1879.81,1879.31,1879.64,8187
2020-01-02 13:51:00,1879.25,1879.2644,1878.88,1878.9888,3334
2020-01-02 13:52:00,1879.1,1879.3999,1879.039,1879.039,1849
2020-01-02 13:53:00,1879.12,1879.3,1879.04,1879.08,2997
2020-01-02 13:54:00,1879.17,1879.575,1878.828,1879.5,7373
2020-01-02 13:55:00,1879.715,1879.715,1879.1578,1879.4,5240
2020-01-02 13:56:00,1879.4275,1879.73,1879.34,1879.571,5675
2020-01-02 13:57:00,1879.54,1879.93,1879.5309,1879.7076,4479
2020-01-02 13:58:00,1879.92,1880.5019,1879.92,1880.5019,17737
2020-01-02 13:59:00,1880.487,1881.21,1880.487,1881.15,12907
2020-01-02 14:00:00,1881.25,1881.9104,1880.95,1881.8,10023
2020-01-02 14:01:00,1881.88,1882.0,1880.85,1881.33,14608
2020-01-02 14:02:00,1881.71,1882.28,1881.4781,1882.203,7013
2020-01-02 14:03:00,1882.3156,1882.85,1882.15,1882.5277,8616
2020-01-02 14:04:00,1882.43,1883.74,1882.43,1883.55,10012
2020-01-02 14:05:00,1883.55,1884.2108,1883.55,1883.98,10471
2020-01-02 14:06:00,1883.98,1885.0,1883.98,1884.97,12573
2020-01-02 14:07:00,1884.94,1885.2799,1884.4694,1884.8,28128
2020-01-02 14:08:00,1884.98,1885.0249,1883.8,1883.945,11741
2020-01-02 14:09:00,1884.0022,1884.3283,1883.19,1883.33,8248
2020-01-02 14:10:00,1883.03,1883.44,1882.6,1883.1443,6945
2020-01-02 14:11:00,1883.175,1883.19,1882.82,1883.0551,6371
2020-01-02 14:12:00,1883.27,1884.125,1883.22,1883.98,5720
2020-01-02 14:13:00,1883.71,1884.7317,1883.71,1884.7317,5006
2020-01-02 14:14:00,1885.0,1885.0,1884.56,1884.6468,5248
2020-01-02 14:15:00,1884.57,1886.5,1884.5317,1886.49,16365
2020-01-02 14:16:00,1886.3779,1886.83,1885.39,1885.6175,10948
2020-01-02 14:17:00,1885.8804,1886.55,1885.55,1886.55,9405
2020-01-02 14:18:00,1886.3717,1886.77,1886.12,1886.77,6484
2020-01-02 14:19:00,1887.0,1887.28,1886.37,1886.97,11962
2020-01-02 14:20:00,1886.9515,1887.71,1886.9515,1887.71,8807
2020-01-02 14:21:00,1887.415,1887.77,1886.69,1886.69,11080
2020-01-02 14:22:00,1886.765,1887.03,1886.3701,1886.7,3905
2020-01-02 14:23:00,1886.9,1887.34,1886.76,1887.2179,5540
2020-01-02 14:24:00,1887.46,1888.4,1887.46,1888.4,8701
2020-01-02 14:25:00,1888.4,1889.0899,1888.0,1888.84,9943
2020-01-02 14:26:00,1889.09,1889.63,1888.9305,1889.63,8613
2020-01-02 14:27:00,1889.67,1891.76,1889.67,1891.57,21559
2020-01-02 14:28:00,1891.79,1892.3073,1890.88,1891.74,20206
2020-01-02 14:29:00,1891.9991,1893.5,1891.7879,1893.5,14200
2020-01-02 14:30:00,1893.03,1894.5,1892.98,1894.3846,29957
2020-01-02 14:31:00,1894.46,1894.53,1893.7624,1894.4,16846
2020-01-02 14:32:00,1894.3206,1894.3206,1892.685,1893.76,20614
2020-01-02 14:33:00,1894.1,1895.426,1894.08,1894.5,19424
2020-01-02 14:34:00,1894.6,1894.79,1893.4,1893.7,15517
2020-01-02 14:35:00,1893.95,1894.5022,1893.705,1893.82,11168
2020-01-02 14:36:00,1893.99,1894.3,1893.11,1893.11,15546
2020-01-02 14:37:00,1893.0,1893.03,1890.95,1891.297,21598
2020-01-02 14:38:00,1891.51,1891.75,1891.0842,1891.75,7434
2020-01-02 14:39:00,1892.0,1892.96,1891.9678,1892.2886,15121
2020-01-02 14:40:00,1892.58,1893.0,1892.08,1892.7848,5759
2020-01-02 14:41:00,1892.48,1892.965,1892.1647,1892.7,7894
2020-01-02 14:42:00,1892.5458,1893.5947,1892.5458,1893.375,7613
2020-01-02 14:43:00,1893.2325,1894.445,1893.21,1894.0,10099
2020-01-02 14:44:00,1894.3123,1894.74,1894.06,1894.326,7317
2020-01-02 14:45:00,1894.13,1894.6856,1893.6475,1894.3,10354
2020-01-02 14:46:00,1894.3,1894.49,1893.775,1894.355,8968
2020-01-02 14:47:00,1894.395,1895.39,1894.24,1895.145,18589
2020-01-02 14:48:00,1895.0101,1895.075,1894.055,1894.2628,7368
2020-01-02 14:49:00,1894.42,1895.17,1894.42,1895.0,7235
2020-01-02 14:50:00,1895.06,1895.25,1894.51,1895.25,5535
2020-01-02 14:51:00,1894.89,1895.22,1894.38,1895.22,7041
2020-01-02 14:52:00,1895.14,1895.76,1894.74,1895.655,12338
2020-01-02 14:53:00,1895.8034,1896.29,1895.5,1896.29,11184
2020-01-02 14:54:00,1896.0876,1897.0,1896.0876,1897.0,13207
2020-01-02 14:55:00,1896.83,1897.0,1896.3404,1896.99,16808
2020-01-02 14:56:00,1896.9147,1897.0,1896.47,1896.49,10468
2020-01-02 14:57:00,1896.7,1897.35,1896.55,1896.9369,12912
2020-01-02 14:58:00,1896.8629,1896.8629,1894.61,1895.52,10829
2020-01-02 14:59:00,1895.1032,1895.35,1894.5991,1894.97,11079
2020-01-02 15:00:00,1894.9301,1896.17,1894.82,1896.17,8822
2020-01-02 15:01:00,1896.36,1896.36,1895.04,1895.34,5101
